
Location,Airport
Bastia,BIA
"Bastia, Biak",BIK
Baton Rouge,BTR
Battle Creek,BTL
Bay City/Saginaw,MBS
Beaumont,BPT
Beaver,WBQ
"Beef Island, Tortola",EIS
Beijing,BJS
Beijing,PEK
Airport,NAY
Beira,BEW
Beirut,BEY
Belem,BEL
Belfast,BFS
"Belfast, Belfast City",BHD
Belgrade,BEG
Belize,BZE
"Belize, Municipal",TZA
Bellingham,BLI
Belo Horizonte,BHZ
Benghazi,BEN
Bergen,BGO
Berlin,BER
"Berlin, Schonefeld",SXF
"Berlin, Tegel",TXL
"Berlin, Tempelhof",THF
Bermuda,BDA
Bern,BRN
Bethel,BET
Bettles,BTT
Biak,BIK
Biarritz,BIQ
Bilbao,BIO
Billings,BIL
Billund,BLL
Binghamton,BGM
Bintulu,BTU
Birmingham,BHM
Birmingham,BHX
Bissau,BXO
Blantyre,BLZ
Bloemfontein,BFN
Bloomington,BMI
Boa Vista,BVB
Bodo,BOO
Bogota,BOG
Boise,BOI
Bologna,BLQ
Bombay,BOM
Bonaire,BON
Bordeaux,BOD
Boston,BOS
Boulder,WBU
Bourlamaq/Val D’or,YVO
Bournemouth,BOH
Bozeman,BZN
Bradley,BDL
Brainerd,BRD
Brasilia,BSB
Bratislava,BTS
Brazzaville,BZV
Bremen,BRE
Brest,BES
Bridgeport,BDR
Brisbane,BNE
Bristol,BRS
Brownsville,BRO
Brussels,BRU
Bucaramanga,BGA
Bucharest,BUH
"Bucharest, Baneasa",BBU
"Bucharest, Otopeni",OTP
Budapest,BUD
Buenos Aires,BUE
Newbery,AEP
Ministro Pistarini,EZE
Bujumbura,BJM
Bulawayo,BUQ
"Bundaberg, Blanding",BDG
Burbank,BUR
Burlington,BTV
Bushehr,BUZ
Butte,BTM
Cairns,CNS
Cairo,CAI
Cajamarca,CJA
Calama,CJC
Calcutta,CCU
Calgary,YYC
Cali,CLO
Calicut,CCJ
Calvi,CLY
Cambridge Bay,YCB
Campo Grande,CGR
Canaima,CAJ
Cancun,CUN
Cape Girardeau,CGI
Cape Town,CPT
Caracas,CCS
Cardiff,CWL
Carlsbad,CNM
Cartagena,CTG
Carupano,CUP
Casablanca,AAA
"Casablanca, Anfa",CAS
Mohamed V,CMN
Casper,CPR
Catania,CTA
Cayenne,CAY
Cebu,CEB
Cedar City,CDC
City,CID
Chachapoyas,CHH
Chalkyits,CIK
Champaign,CMI
Changchun,CGQ
Changsha,CSX
Charleston,CHS
Charlotte,CLT
Chattanooga,CHA
Chefornak,CYF
Cheju,CJU
Chengdu,CTU
Chetumal,CTM
Chevak,VAK
Chiang Mai,CNX
Chicago,CHI
Meigs,CGX
"Chicago, Midway",MDW
"Chicago, O’Hare",ORD
Chichenitza,CZA
Chiclayo,CIX
Chico,CIC
Chignik,KCL
Chihuahua,CUU
Chisholm,HIB
Chittagong,CGP
Chongqing,CKG
Christchurch,CHC
Chuathbaluk,CHU
Cincinnati,CVG
Ciudad Del Carmen,CME
Cleveland,CLE
Lakefront,BKL
Cochabamba,CBB
Cochin,COK
Coeur D’Alene,COE
Cold Bay,CDB
Colima,CLQ
College Station,CLL
Cologne,CGN
Colombo,CMB
Colorado Springs,COS
Columbia,CAE
Columbia,COU
Columbus,CMH
Columbus,CSG
Columbus,UBS
Conakry,CKY
Concepcion,CCP
Copenhagen,CPH
Roskilde,RKE
Copiapo,CPO
Cordova,CDV
Cork,ORK
"Corning, Elmira",ELM
Coro,CZE
Corpus Christie,CRP
Cabaniss Field,NGW
Cuddihy Field,CUX
Cotonou,COO
Coyhaique,GXQ
Cozumel,CZM
Cuiaba,CGB
Culebra,CPX
Crokked Creek,CKD
Cruzeiro Do Sul,CZS
Cuenca,CUE
Culiacan,CUL
Cumana,CUM
Curacao,CUR
Curitiba,CWB
Cusco,CUZ
Dakar,DKR
Dalaman,DLM
Dalian,DLC
"Dallas, Love Field",DAL
Dallas/Ft. Worth,DFW
Damascus,DAM
Danville,DNV
Dar Es Salaam,DAR
Darwin,DRW
Davao,DVO
Dayton,DAY
Daytona Beach,DAB
Decatur,DEC
Deer Lake,YDF
Delhi,DEL
Delta,DTA
Denver,DEN
Des Moines,DSM
Detroit,DTT
Detroit,DTW
Detroit,DTW
Detroit City,DET
Detroit City,DET
"Detroit, Willow Run",YIP
"Detroit, Willow Run",YIP
Dhahran,DHA
Dhahran,DHA
Dhaka,DAC
Dillingham,DLG
Djerba,DJE
Djibouti,JIB
Doha,DOH
"Dominica, Cane Field",DCF
Hall,DOM
Dothan,DHN
Douala,DLA
Dresden,DRS
Dubai,DXB
Dublin,DUB
Duluth,DLH
Durango,DGO
Durban,DUR
Durango,DRO
Dusseldorf,DUS
Dutch Harbor,DUT
East London,ELS
East Midlands,EMA
Easter Island,IPC
Edinburgh,EDI
Edmonton,YEA
"Edmonton, Albert Int’l",YEG
"Edmonton, Municipal",YXD
Field,YED
Eek,EEK
Eglin Afb/Valparaiso,VPS
Eindhoven,EIN
El Paso,ELP
El Salvador,ESR
Elat,ETH
Elko,EKO
Ely,ELY
Enschede,ENS
Entebbe,EBB
Ercan,ECN
Erevan,EVN
Erfurt,ERF
Erie,ERI
Eugene,EUG
Evansville,EVV
Evenes,EVE
Exeter,EXT
Fairbanks,FAI
Bedford,EWB
False Pass,KFP
Fargo,FAR
Faro,FAO
Fayetteville,FAY
Fayetteville,FYV
Fez,FEZ
Fillmore,FIL
Flagstaff,FLG
Flint,FNT
Florence,FLR
Florence,MSL
Flores,FRS
Fort Chima,YVP
Fort Myers,FMY
Fort Nelson,YYE
Fort St. John,YXJ
Fortaleza,FOR
Frankfurt,FRA
Fredericton,YFC
Freeport,FPO
Freetown,FNA
"Freetown, Hastings",HGS
Fresno,FAT
Friedrichshafen,FDH
Ft de France,FDF
Ft Pierce,FPR
Ft Simpson,YFS
Ft Smith,FSM
Ft Wayne,FWA
Ft Yukon,FYU
Fukuoka,FUK
Funchal,FNC
Fuzhou,FOC
Gainesvile,GNV
Galena,GAL
Garoua,GOU
Gassim,ELQ
Gauhati,GAU
Gemena,GMA
Geneva,GVA
Genoa,GOA
Longview,GGG
Goma,GOM
Glasgow,GLA
"Glasgow, Prestwick",PIK
Goodnew Bay,GNU
Goose Bay,YYR
Goroka,GKA
Gothenburg,GOT
Gran Canaria,LPA
Grand Cayman,GCM
Grand Fork,GFK
Grand Rapids,GRR
Grand Turk,GDT
Grande Prairie,YQU
Grayling,KGX
Graz,GRZ
Great Falls,GTF
Green Bay,GRB
Greensboro,GSO
Greenville,GLH
Greenville,GSP
Greenville,PGV
Grenada,GND
Grenoble,GNB
Groningen,GRQ
Guadalajara,GDL
Guam,GUM
Guangzhou,CAN
Guatemala City,GUA
Guayaquil,GYE
Guernsey,GCI
Guilin,KWL
Guiyang,KWE
Gulfport,GPT
Gunnison,GUC
Hagen,HAG
Haikou,HAK
Hail,HAS
Hakodate,HKD
Halifax,YHZ
Hall Beach,YUX
Hamburg,HAM
Hamilton,YHM
Williamsburg,PHF
Hangzhou,HGH
Hanoi,HAN
Hanover,HAJ
Harare,HRE
Harbin,HRB
Harlingen,HRL
Harrisburg,HAR
Hartford,HFD
"Hartford, Barnes",BNH
"Hartford, Bradford",BDL
Hat Yai,HDY
Haugesund,HAU
Havana,HAV
Hay River,YHY
Hefei,HFE
Helena,HLN
Helsingborg,AGH
Helsinki,HEL
Heraklion,HER
Hermosillo,HMO
Hilo,ITO
Hiroshima,HIJ
Ho Chi Minh City,SGN
Hohhot,HET
Holy Cross,HCR
Homer,HOM
Hong Kong,HKG
Honolulu,HNL
Hoolehua,MKK
Hooper Bay,HPB
Hoskins,HKN
Houston,HOU
"Houston, Hull Field",SGR
Intercontinental,IAH
Hughes,HUS
Humberside,HUY
Huntsville,HSV
Huslia,HSL
Hyannis,HYA
Hyderabad,HYD
Iguassu Falls,IGU
Iliamna,ILI
Indianapolis,IND
Innsbruck,INN
Inuvik,YEV
Ipoh,IPH
Iqaluit,YFB
Iquique,IQQ
Iron Mountain,IMT
Isfahan,IFN
Isiro,IRP
Islamabad,ISB
Mary’s,ISC
"Isles of Scil, Tresco",TSO
Ivanoff Bay,KIB
Macarthur Istanbul,ISP IST
Ithaca, ITH
Izmir,IZM
Menderes,ADB
"Izmir, Cigli Military",IGL
Jackson,JAC
Jackson,JAN
Jacksonville,JAX
Jaipur,JAI
Jakarta,CGK
Jakarta,JKT
Perdana Kusuma,HLP
Janesville,JVL
Jeddah,JED
Jersey,JER
Jinan,TNA
Johannesburg,JNB
Johnston Island,JON
Johor Bahru,JHB
Jonkoping,JKG
Juanjui,JJI
Juba,JUB
Juliaca,JUL
Juneau,JNU
Kabul,KBL
Kaduna,KAD
Kagoshima,KOJ
Kahului,OGG
Kailua,KOA
Kalamazoo,AZO
Kalispell,FCA
Kalskag,KLG
Kaltag,KAL
Kanab,KNB
Kananga,KGA
Kano,KAN
Kansas City,MKC
International,MCI
Kaohsiung,KHH
Karachi,KHI
Karaganda,KGF
Karup,KRP
Kasigluk,KUK
Kassel,KSF
Kathmandu,KTM
Kauai Is,LIH
Kenai,ENA
Kerman,KER
Ketchikan,KTN
Khabarovsk,KHV
Kiev,IEV
"Kiev, Borispol",KBP
Kigali,KGL
Kilimanjaro,JRO
Killeen,ILE
Kimberley,KIM
Kindu,KND
King Cover,KVC
King Salm,AKN
Kingston,KIN
"Kingston, Tinson",KTP
Kinshasa,FIH
Kipnuk,KPN
Kiruna,KRN
Kisangani,FKI
Klagenfurt,KLU
Knoxville,TYS
Kochi,KCZ
Kodiak,ADQ
Komatsu,KMQ
Kongiganak,KKH
Koror,ROR
Kosrae,KSA
Kota Kinabalu,BKI
Kotzebue,OTZ
Koyukuk,KYU
Krasnoyarsk,KJA
Kristiansand,KRS
Kuala Lumpur,KUL
Kuching,KCH
Kumamoto,KMJ
Kunming,KMG
Kuopio,KUO
Kushiro,KUH
Kuujjuarap,YGW
Kuwait,KWI
Kwajalein,KWA
Kwangju,KWJ
Kwethluk,KWT
Kwigillingok,KWK
La Ceiba,LCE
La Crosse,LSE
La Grande,YGL
La Paz,LPB
La Paz Mex,LAP
Labuan,LBU
Lae,LAE
Lafayette,LFT
Lagos,LOS
Ana,SNA
Lahad Datu,LDU
Lahore,LHE
Lake Charles,LCH
Lanai City,LNY
Langkawi,LGK
Lansing,LAN
Lanzhou,LHW
Laredo,LRD
Larnaca,LCA
Las Piedras,LSP
Las Vegas,LAS
Terminal,VGT
Launceston,LST
Lawton,LAW
Le Havre,LEH
Leeds,LBA
Leinster,LER
Leipzig,LEJ
Lethbridge,YQL
Lhasa,LXA
Libreville,LBV
Liege,LGG
Lille,LIL
Lilongwe,LLW
Lima,LIM
Limoges,LIG
Lincoln,LNK
Linz,LNZ
Lisbon,LIS
Little Rock,LIT
Liverpool,LPL
Livingstone,LVI
Ljubljana,LJU
Lobito,LOB
Lome,LFW
London,LON
London,YXU
"London, City Airport",LCY
"London, Gatwick",LGW
"London, Heathrow",LHR
"London, Luton",ETN
"London, Stansted",STN
Long Beach,LGB
Loreto,LTO
Los Angeles,LAX
Los Angeles,VNY
Los Mochis,LMM
Louisville,SDF
Lourdes/Tarbes,LDE
Luanda,LAD
Lubbock,LBB
Lubumbashi,FBM
Lucknow,LKO
Ludwigshafen,LUD
Lugano,LUG
Lulea,LLA
Lumid Pau,LUB
Lusaka,LUN
Luxembourg,LUX
Luxor,LXR
Lyon,LYS
Maastricht,MST
Macon,MCN
Madison,MSN
Madras,MAA
Madrid,MAD
Magadan,GDX
Mahe Island,SEZ
Maiduguri,MIU
Majuro,MAJ
Malaga,AGP
Male,MLE
Malmo,MMA
Malongo,MAL
Malta,MLA
Manado,MDC
Managua,MGA
Manaus,MAO
Manchester,MAN
Manchester,MHT
Manila,MNL
Manzanillo,ZLO
Maputo,MPM
Maracaibo,MAR
Maribor,MBX
"Marietta, Parkersburg",PKB
Marion,MWA
Marquette,MQT
Marrakech,RAK
Marseille,MRS
Marshall,MLL
Martha’s Vineyard,MVY
Mashad,MHD
Matamoros,MAM
Matsuyama,MYJ
Maturin,MUN
Mauritius,MRU
Mayaguez,MAZ
Mc Allen,MFE
Mazatlan,MZT
Mbandaka,MDK
Mbuji Mayi,MJM
Mc Grath,MCG
Medan,MES
Medellin,MDE
Medford,MFR
Medina,MED
Meekatharp,MKR
Mekoryuk,MYU
Melbourne,MEL
Melbourne,MLB
Heliport,KAH
"Melbourne, Essendon",MEB
Memphis,MEM
Mendoza,MDZ
Merida,MID
Merida,MRD
Meridian,MEI
Mexico City,MEX
Miami,MIA
Heliport,JDM
Base,MPB
Midland,MAF
Milan,MIL
"Milan, Linate",LIN
"Milan, Malpensa",MXP
"Milan, Orio al Serio",BGY
"Milan, Segrate",SWK
Milford,MLF
Milwaukee,MKE
Minatitlan,MTT
Mineralnye,MRV
Minneapolis,MSP
Minot,MOT
Minsk,MSQ
Miri,MYY
Missoula,MSO
Miyazaki,KMI
Mobile,MOB
Moline,MLI
Mombasa,MBA
Moncton,YQM
Monroe,MLU
Monrovia,MLW
International,ROB
Montego Bay,MBJ
Monterrey,MTY
Montevideo,MVD
"Montgomery
Montpellier","MGM
MPL"
Montreal,YMQ
International,YUL
International,YMX
Morelia,MLM
Moroni,YVA
International,HAH
Moscow,MOW
Domodedovo,DME
Sheremetyevo,SVO
"Moscow, Vnukovo",VKO
Mount Hagen,HGU
Muenster,FMO
Mulhouse,MLH
Munich,MUC
Muscat,MCT
Muskegon,MKG
Myrtle Beach,MYR
N’djamena,NDJ
Nadi,NAN
Nagasaki,NGS
Nagoya,NGO
Nairobi,NBO
Nairobi,WIL
Nanchang,KHN
Nancy,ENC
Nanisivik,YSR
Nanjing,NKG
Nanning,NNG
Nantes,NTE
Nantucket,ACK
Napakiak,WNA
Napaskiak,PKA
Naples,APF
Naples,NAP
Nashville,BNA
Nassau,NAS
Natal,NAT
Neuchatel,NEU
New Bern,EWN
New Orleans,MSY
New York,NYC
Kennedy,JFK
"New York, La Guardia",LGA
"New York, Newark",EWR
Newburgh,SWF
Newcastle,NCL
Newtok,WWT
Niagara Falls,IAG
Niamey,NIM
Nice,NCE
Nightmute,NME
Niigata,KIJ
Nimes,FNI
Ningbo,NGB
Nis,INI
Nome,OME
Norfolk,ORF
Norilsk,NSK
Norman Wells,YVQ
Norrkoping,NRK
Norwich,NWI
Nouakchott,NKC
Noumea,NOU
"Noumea, Magenta",GEA
Novosibirsk,OVB
Nuevo Laredo,NLD
Nulato,NUL
Nunapitchuk,NUP
Nuremberg,NUE
Oakland,OAK
Oaxaca,OAX
Oita,OIT
Okayama,OKJ
Omaha,OMA
Okinawa,OKA
Oklahoma City,OKC
Ontario,ONT
Oran,ORN
Orebro,ORB
Orlando,MCO
Osaka,OSA
"Osaka, Itami",ITM
International,KIX
Oshkosh,OSH
Osijek,OSI
Oslo,OSL
"Oslo, Fornebu Airport",FBU
"Oslo, Gardermoen",GEN
Osorno,ZOS
Ostend,OST
Ottawa,YOW
Ouagadougou,OUA
Oxnard/Ventura,OXR
Pago Pago,PPG
Palembang,PLM
Palermo,PMO
Palm Springs,PSP
Palma de Mallorca,PMI
Panama City ( FL. ),PFN
Panama City,PTY
"Panama City, Paitilla",PAC
Papeete,PPT
Paphos,PFO
Paramaribo,PBM
Hoop,ORG
Paris,PAR
"Paris, Charles de Gaulle",CDG
"Paris, Le Bourget",LBG
"Paris, Orly",ORY
Pasco,PSC
Pau,PUF
Penang,PEN
Pensacola,PNS
Peoria,PIA
Pereira,PEI
Perpignan,PGF
Perryville,KPV
Perth,PER
Pescara,PSR
Peshawar,PEW
Petersburg,PSG
Philadelphia,PHL
"Philadelphia, North",PNE
Phnom Penh,PNH
Phoenix,PHX
Municipal,SCF
Phuket,HKT
Pierre,PIR
Pisa,PSA
Pittsburgh,PIT
Piura,PIU
Platinum,PTU
Plymouth,PYM
Pocatello,PIH
Pohnpei,PNI
Point à Pitre,PTP
Pointe Noire,PNR
Ponce,PSE
Ponta Delgada,PDL
Pori,POR
Porlamar,PMV
Port au Prince,PAP
Port Elizabeth,PLZ
Port Gentil,POG
Port Graham,PGM
Port Harcourt,PHC
Port Hedland,PHE
Port Heiden,PTH
Port Moresby,POM
"Port of Spain, Trinidad",POS
Port Velho,PVH
Port Vila,VLI
Portland,PDX
Portland,PWM
Porto,OPO
Porto Alegre,POA
Prague,PRG
Presque Isle,PQI
Prince George,YXS
Prince Rupert,YPR
Providence,PVD
Providenciales,PLS
Deadhorse,SCC
Pucallpa,PCL
Puebla,PBC
Puerto Ayachucho,PYH
Puerto Cabello,PBL
Puerto Escondido,PXM
Puerto Maldonado,PEM
Puerto Montt,PMC
Punta Arenas,PUQ
Pusan,PUS
Puerto Vallarta,PVR
Puerto Ordaz Puerto Plata,PZO POP
Pyongyang,FNJ
Qingdao,TAO
Quebec,YQB
Quetta,UET
Quinhagak,KWN
Quito,UIO
Rabat,RBA
Rabaul,RAB
Raleigh/Durham,RDU
Rangoon/Yangon,RGN
Rapid City,RAP
Rarotonga,RAR
Recife,REC
Red Devil,RDV
Redding,RDD
Regina,YQR
Reno,RNO
Resolute,YRB
Reykjavik,REK
Richmond,RIC
Riga,RIX
"Riga, Skulte",RSC
Rimini,RMI
Rio de Janeiro,RIO
Internacional,GIG
Dumont,SDU
Rio Gallegos,RGL
Rioja,RIJ
Riyadh,RUH
Roanoke,ROA
Roatan,RTB
Rochester,ROC
Rochester,RST
Rockford,RFD
Rocky Mount/Wilson,RWI
Rome,ROM
"Rome, Clampino",CIA
"Rome, Fiumicino",FCO
Roosevelt,ROL
Roswell,ROW
Rota,ROP
Rotterdam,RTM
Rouen,URO
Ruby,RBY
Russian Mission,RSH
Saarbruecken,SCN
Sacramento,SMF
Saipan,SPN
Sal,SID
Salt Lake City,SLC
Saltillo,SLW
Salvador,SSA
Salzburg,SZG
San Andres Island,ADZ
San Angelo,SJT
San Antonio,SAT
San Antonio,SVZ
San Diego,SAN
San Francisco,SFO
Embarkadero,EMB
San Jose,SJC
San Jose,SJO
"San Jose, Los Cabos",SJD
San Juan,SJU
"San Juan, Isla Grande",SIG
San Luis Potosi,SLP
San Pedro Sula,SAP
San Salvador,SAL
San Tome,SOM
Sanaa,SAH
Sand Point,SDP
Sandakan,SDK
Santa Barbara,SBA
Santa Cruz,SRZ
Santa Cruz,VVI
Santa Maria,SMX
Santiago,SCL
Santiago de Compostela,SCQ
Santo Domingo,SDQ
Santo Domingo,STD
Sanya,SYX
Sao Luiz,SLZ
Sao Paulo,SAO
"Sao Paulo, Congonhas",CGH
"Sao Paulo, Guarulhos",GRU
"Sao Paulo, Viracopos",VCP
Sao Tome Island,TMS
Sapporo,SPK
"Sapporo, Chitose",CTS
"Sapporo, Okadama",OKD
Sarasota/ Bradenton,SRQ
Sault Ste. Marie,YAM
Savannah,SAV
Scammon Bay,SCM
"Scranton, Wilkes-Barre",AVP
Seattle,SEA
Sedona,SDX
Seldovia,SOV
Sendai,SDJ
Seoul,SEL
Sepulot,SPE
Seward,SWD
Seville,SVQ
Shageluk,SHX
Shanghai,SHA
Shannon,SNN
Shantou/Swatow,SWA
Sharjah,SHJ
Shemya Islands,SYA
Shenyang,SHE
Shenzhen,SZX
Lerwick / Tingwall,LWK
Scatsta,SCS
Sumuburgh,LSI
Shijiazhuang,SJW
Shiraz,SYZ
Shreveport,SHV
Sibu,SBW
Simferopol,SIP
Singapore,SIN
"Singapore, Paya Lebar",QPG
"Singapore, Seletar",XSP
Sioux Falls,FSD
Sitka,SIT
Sleetmute,SLQ
Sofia,SOF
Sokoto,SKO
Soldotna,SXW
Sonderborg,SGD
Sondre Stromfjord,SFJ
South Bend,SBN
Springfield,SGF
Springfield,SPI
St. Denis de La Reunion,RUN
St. George,SGU
St. George Island,STG
St. Johns,YYT
St. Kitts,SKB
St. Louis,STL
St. Lucia,SLU
"St. Lucia, Hewanorra",UVF
St. Maarten,SXM
St. Mary’s,KSM
St. Petersburg,LED
St. Thomas,STT
St. Vincent,SVD
Sta Cruz Huat,HUX
Stavanger,SVG
Steamboat Spring,SBS
Stevens Village,SVS
Stockholm,STO
"Stockholm, Arlanda",ARN
"Stockholm, Bromma",BMA
Stockton,SCK
Stony River,SRV
Strasbourg,SXB
Stuttgart,STR
Sudbury,YSB
Sukhumi,SUI
Sundsvall,SDL
Surabaya,SUB
Suva,SUV
"Sverdlovsk, Ekaterinburg",SVX
Sydney,SYD
Syracuse,SYR
Tabriz,TBZ
Tabuk,TUU
Tacna,TCQ
"Taegu, Korea",TAE
Taichung,TXG
Taif,TIF
Taipei,TPE
"Taipei, Shung Shan",TSA
Taiyuan,TYN
Takamatsu,TAK
Talara,TYL
Tallahassee,TLH
Tallinn,TLL
Tamanrasset,TMR
Tampa,TPA
Tampere,TMP
Tanana,TAL
Tangier,TNG
Tarapoto,TPP
Tashkent,TAS
Tawau,TWU
Teesside,MME
Tegucigalpa,TGU
Tehran,THR
"Tel Aviv Yafo, Sde Dov",SDV
"Tel Aviv Yafo, Tel Aviv",TLV
Temuco,ZCO
Tenerife,TCI
Rodeos,TFN
Sofia,TFS
Thessaloniki,SKG
Thunder Bay,YQT
Terceira Terrace,TER YXT
Texarkana,TXK
,
Tianjin,TSN
Tijuana,TIJ
Timisoara,TSR
Tingo Maria,TGI
Tobago,TAB
Toksook Bay,OOK
Tokushima,TKS
Tokyo,TYO
"Tokyo, Haneda",HND
"Tokyo, Narita Airport",NRT
Toledo,TOL
Tongatapu,TBU
Topeka,TOP
Toronto,YTO
Toronto,YYZ
Toronto Island,YTZ
Torreon,TRC
Tottori,TTJ
Toulon/Hyeres,TLN
Toulouse,TLS
Toyama,TOY
Traverse City,TVC
Trenton,TTN
Tri-City,TRI
Trieste,TRS
Tripoli,TIP
Trivandrum,TRV
Trombetas,TMT
Tromso,TOS
Trondheim,TRD
Trujillo,TRU
Truk,TKK
Tucson,TUS
Tulsa,TUL
Tuluksak,TLT
Tumbes,TBP
Tunis,TUN
Tuntutulia,WTL
Tununak,TNK
Turin,TRN
Turku,TKU
Tuscaloosa,TCL
Tuxtla Gutierrez,TGZ
Twin Falls,TWF
Tyler,TYR
"Ube
Ukiah","UBJ
UKI"
Ulan Bator,ULN
Umea,UME
Unalakleet,UNK
Urumqi,URC
Vaasa,VAA
Wabush,YWK
Waco,ACT
Valdosta,VLD
Valencia,VLC
Valencia,VLN
Valera,VLV
Valladolid,VLL
Vancouver,YVR
Warsaw,WAW
Washington,WAS
International,IAD
"Washington, National",DCA
Vasteras,VST
Watson Lake,YQH
Wausau,AUW
Vaxjo,VXO
Wellington,WLG
Wenatchee,EAT
Venetie,VEE
Venice,VCE
"Venice, Treviso",TSF
Veracruz,VER
Vernal,VEL
Verona,VRN
West Palm Beach,PBI
Westchester,HPN
White River,LEB
Whitehorse,YXY
Wichita,ICT
Wichita Falls,SPS
Victoria,YYJ
Vienna,VIE
Vientiane,VTE
Vieques,VQS
Villahermosa,VSA
Wilmington,ILM
Vilnius,VNO
Windhoek,WDH
"Windhoek, Eros",ERS
Windsor,YQG
Winnipeg,YWG
Vitoria,VIT
Vladivostok,VVO
Wrangell,WRG
Wuhan,WUH
Xiamen,XMN
Xian,SIA
Yakima,YKM
Yakutat,YAK
Yamagata,GAJ
Yantai,YNT
Yap Caroline Island,YAP
Yellowknife,YZF
Yinchuang,INC
Yurimaguas,YMS
Yuzhno-Sakhalinsk,UUS
Zacatecas,ZCL
Zagreb,ZAG
Zahedan,ZAH
Zanzibar,ZNZ
Zaragoza,ZAZ
Zhanjiang,ZHA
Zhengzhou,CGO
Zihuatanejo,ZIH
Zurich,ZRH
